student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
88,17,Male,High School,23,83.8,47.8,44.1,Yes,F
89,15,Female,Undergraduate,39,88.1,57.0,79.6,No,F
90,19,Other,Postgraduate,26,50.3,93.2,91.8,Yes,C
91,18,Female,Postgraduate,34,87.3,81.0,50.5,No,A
92,19,Other,High School,31,96.2,80.9,97.4,No,D
93,21,Other,Postgraduate,5,92.3,61.9,77.0,Yes,A
94,18,Other,Undergraduate,4,90.7,50.0,54.4,No,A
95,18,Female,Postgraduate,13,52.1,54.5,53.2,No,A
96,15,Other,High School,2,86.0,83.7,60.1,No,D
97,17,Female,High School,16,55.4,83.9,80.0,No,C
98,16,Female,Undergraduate,16,95.7,70.2,89.8,Yes,A
99,21,Male,High School,14,56.2,83.4,74.3,Yes,B
100,19,Other,Postgraduate,22,87.1,87.9,43.6,No,C
101,15,Other,High School,18,54.0,62.8,66.7,Yes,C
102,19,Female,Postgraduate,14,95.7,57.5,69.4,No,C
103,16,Male,Undergraduate,38,60.6,86.9,59.7,No,F
104,20,Other,High School,32,97.8,45.1,99.7,Yes,F
105,15,Other,High School,15,82.9,79.5,69.2,Yes,A
106,21,Other,High School,10,59.2,84.9,77.6,Yes,F
107,21,Male,Postgraduate,35,64.1,65.4,56.0,Yes,C
108,21,Other,Undergraduate,24,78.2,78.5,64.6,Yes,A
109,21,Male,High School,5,66.3,96.5,87.0,No,F
110,16,Other,Undergraduate,26,52.3,87.1,59.0,No,B
111,19,Male,Postgraduate,6,74.6,83.1,68.3,Yes,D
112,16,Other,Undergraduate,4,64.7,50.5,50.2,Yes,C
113,17,Male,High School,14,98.7,71.0,59.3,Yes,C
114,16,Other,Undergraduate,32,51.6,41.5,50.8,No,F
115,21,Female,Undergraduate,30,73.7,77.7,68.5,No,B
116,15,Female,High School,5,65.3,61.1,43.4,No,D
117,19,Male,Postgraduate,35,83.4,71.0,85.4,Yes,A
118,21,Female,Postgraduate,17,64.5,50.2,84.4,No,D
119,20,Male,High School,15,82.7,77.6,79.6,No,B
120,21,Other,High School,13,51.8,88.1,50.8,No,F
121,16,Female,High School,24,93.9,84.5,86.2,No,D
122,20,Other,Undergraduate,10,90.3,83.4,50.8,Yes,C
123,19,Other,Postgraduate,14,59.2,94.7,96.3,Yes,B
124,18,Female,Undergraduate,25,55.8,51.1,56.3,Yes,C
125,20,Other,High School,35,77.9,99.7,95.3,Yes,A
126,18,Female,Postgraduate,1,53.2,74.0,50.0,No,B
127,16,Other,Undergraduate,19,76.5,56.6,62.0,No,B
128,19,Other,High School,5,60.0,97.8,45.8,No,A
129,21,Other,Postgraduate,5,75.7,44.6,92.2,No,F
130,18,Other,High School,1,92.0,77.6,98.0,No,F
131,20,Female,Postgraduate,38,58.9,74.7,86.1,No,B
132,17,Other,Undergraduate,34,63.5,82.5,95.3,Yes,B
133,18,Female,Undergraduate,32,80.7,47.9,48.7,Yes,D
134,16,Male,High School,24,69.2,90.0,45.4,Yes,B
135,20,Female,Postgraduate,23,54.5,45.8,65.0,No,B
136,19,Female,High School,23,77.5,63.6,46.8,No,A
137,18,Male,Postgraduate,39,90.4,50.5,48.2,Yes,B
138,21,Other,Postgraduate,39,63.1,56.8,67.5,Yes,D
139,15,Male,High School,8,73.2,87.5,86.8,No,C
140,17,Male,Postgraduate,20,69.5,61.7,88.9,No,B
141,19,Female,Undergraduate,11,87.7,43.0,97.6,No,C
142,18,Male,High School,22,100.0,73.9,79.0,Yes,A
143,15,Other,Postgraduate,13,88.6,50.3,88.3,Yes,C
144,20,Other,Postgraduate,21,96.2,75.3,36.1,No,D
145,15,Other,Undergraduate,2,92.0,97.0,63.6,No,F
146,19,Female,Undergraduate,3,57.9,73.0,74.4,Yes,C
147,15,Female,Undergraduate,10,85.5,68.8,64.4,Yes,D
148,16,Female,Undergraduate,38,63.5,61.4,65.0,Yes,B
149,19,Female,Undergraduate,9,75.7,56.7,72.1,No,B
150,19,Female,Undergraduate,20,95.8,48.0,74.7,Yes,C
151,16,Other,Undergraduate,14,90.3,94.6,86.3,Yes,C
152,20,Female,Postgraduate,35,65.2,97.9,71.5,No,C
153,15,Male,Undergraduate,16,55.3,46.3,57.9,No,F
154,21,Female,High School,4,79.8,56.6,46.2,Yes,C
155,15,Female,High School,36,66.1,87.7,80.3,No,A
156,18,Female,Postgraduate,33,91.5,76.0,41.9,No,D
157,20,Female,Undergraduate,25,53.9,51.0,66.6,Yes,D
158,21,Other,Postgraduate,10,68.2,74.8,71.8,No,B
159,18,Male,Postgraduate,2,69.3,87.5,76.0,No,F
160,15,Female,Undergraduate,39,56.3,60.3,36.3,Yes,A
161,15,Male,Undergraduate,7,58.3,94.2,68.4,Yes,A
162,17,Other,Postgraduate,14,79.4,41.3,39.0,No,B
163,19,Male,High School,16,88.7,87.7,53.1,Yes,F
164,17,Female,Undergraduate,9,50.1,84.3,64.9,No,A
165,21,Other,High School,6,52.6,93.6,62.4,Yes,A
166,17,Female,Undergraduate,37,58.9,52.7,79.8,No,F
167,20,Male,Undergraduate,14,81.7,64.2,38.8,No,F
168,15,Other,Postgraduate,15,85.4,72.0,81.4,Yes,A
169,16,Other,Postgraduate,28,64.6,62.8,77.0,No,F
170,15,Other,Postgraduate,15,85.7,48.1,70.8,No,F
171,21,Female,Postgraduate,3,59.8,72.9,70.6,No,C
172,21,Male,High School,7,59.9,54.3,68.6,Yes,D
173,18,Other,High School,27,82.5,50.1,57.1,Yes,C
174,21,Other,High School,21,61.8,55.6,62.6,Yes,B
175,15,Male,High School,22,53.4,61.3,64.8,No,C
176,18,Male,Postgraduate,19,60.2,58.2,54.0,No,B
177,15,Female,Undergraduate,37,54.6,72.0,39.3,Yes,F
178,16,Male,High School,30,84.5,94.5,56.8,No,B
179,16,Male,Postgraduate,2,51.6,70.3,84.9,No,B
180,21,Female,Postgraduate,9,71.3,85.0,64.4,No,A
181,16,Male,Postgraduate,21,83.8,94.9,60.3,Yes,F
182,17,Male,High School,36,73.2,86.2,40.4,Yes,B
183,21,Male,Undergraduate,10,70.8,83.2,49.1,No,A
184,20,Female,Undergraduate,5,70.0,75.8,73.7,Yes,F
185,21,Other,High School,8,91.8,99.7,39.8,Yes,F
186,15,Male,Postgraduate,28,64.3,52.1,42.0,No,B
187,15,Male,Undergraduate,8,62.1,80.5,46.7,Yes,D
188,18,Other,High School,38,76.3,61.4,97.5,No,C
189,16,Female,High School,15,55.8,94.3,96.7,Yes,B
190,17,Male,High School,31,87.1,54.6,56.9,Yes,F
191,15,Female,Postgraduate,7,78.9,54.9,83.1,Yes,C
192,20,Female,Undergraduate,8,97.6,94.6,52.1,Yes,C
193,19,Male,High School,4,82.8,74.6,91.5,Yes,F
194,19,Other,Postgraduate,11,92.8,78.7,41.1,No,A
195,20,Male,High School,33,92.4,65.0,46.7,No,A
196,16,Female,Postgraduate,26,81.1,96.5,62.0,Yes,F
197,15,Other,Undergraduate,11,64.7,63.8,61.2,Yes,F
198,16,Male,Undergraduate,29,66.7,96.1,36.8,Yes,C
199,19,Female,Undergraduate,38,54.1,71.8,42.7,No,B
200,19,Other,Undergraduate,39,80.5,88.7,43.0,Yes,D
201,21,Other,Undergraduate,18,50.4,46.8,77.6,No,C
202,19,Other,High School,21,60.5,82.5,99.8,No,C
203,19,Other,Undergraduate,27,68.9,76.1,86.6,No,B
204,21,Other,High School,29,86.8,92.9,85.6,No,C
205,16,Male,High School,1,89.9,68.3,91.8,No,B
206,15,Male,High School,6,52.0,97.8,43.5,Yes,B
207,21,Male,Postgraduate,39,85.8,57.0,84.0,No,B
208,20,Other,High School,23,83.9,87.6,54.6,Yes,A
209,18,Other,Postgraduate,4,80.7,60.4,82.1,Yes,D
210,20,Female,High School,22,73.6,99.8,61.0,No,B
211,16,Other,High School,12,61.2,85.1,98.4,No,D
212,21,Male,Undergraduate,34,91.4,44.0,67.2,Yes,B
213,20,Male,Postgraduate,14,90.5,59.5,58.8,Yes,B
214,20,Other,Postgraduate,16,62.1,71.4,57.9,Yes,F
215,18,Male,Undergraduate,3,89.0,74.4,42.0,No,C
216,16,Other,Postgraduate,10,95.8,89.9,48.1,No,A
217,21,Male,Postgraduate,35,75.0,62.0,54.8,No,B
218,15,Other,High School,32,91.8,75.2,67.3,No,D
219,21,Other,Undergraduate,31,55.5,81.4,62.5,No,D
220,21,Male,Postgraduate,29,81.6,82.2,63.0,Yes,F
221,17,Female,Postgraduate,11,73.7,64.7,43.6,Yes,B
222,15,Other,Undergraduate,24,97.0,58.2,55.5,No,A
223,15,Other,Postgraduate,38,69.6,64.9,90.6,No,D
224,17,Female,High School,24,84.2,94.8,57.0,Yes,C
225,19,Female,Postgraduate,4,67.9,80.9,80.6,Yes,C
226,20,Male,High School,13,84.9,99.4,69.9,No,F
227,16,Male,Postgraduate,34,76.5,99.3,92.2,Yes,D
228,17,Other,Postgraduate,37,50.5,49.4,59.1,Yes,F
229,15,Other,Postgraduate,23,67.0,50.7,56.6,Yes,B
230,18,Female,High School,39,68.4,79.7,57.4,No,B
231,20,Other,Postgraduate,21,98.8,49.0,66.7,No,C
232,15,Other,High School,4,78.3,57.8,54.8,Yes,F
233,15,Female,Postgraduate,7,81.0,69.1,59.4,No,A
234,17,Male,High School,10,58.3,83.4,91.4,No,D
235,19,Female,Postgraduate,36,74.8,55.6,78.2,Yes,B
236,19,Other,Undergraduate,37,52.1,54.7,36.7,No,B
237,16,Male,Undergraduate,30,50.0,64.5,77.3,No,C
238,17,Male,High School,5,50.7,45.8,75.0,No,D
239,15,Other,High School,22,69.4,67.8,96.9,No,D
240,15,Other,High School,15,69.5,71.1,39.9,Yes,C
241,19,Female,High School,26,91.5,89.0,56.8,No,B
242,18,Other,Postgraduate,21,59.0,57.3,59.9,Yes,B
243,18,Male,Undergraduate,22,80.8,88.6,38.1,No,A
244,21,Other,Undergraduate,2,50.6,76.3,70.8,Yes,D
245,21,Female,Undergraduate,18,74.8,51.0,96.3,Yes,B
246,16,Other,Postgraduate,17,51.9,52.9,59.8,Yes,A
247,19,Male,Postgraduate,27,60.2,72.5,46.6,No,F
248,20,Male,Postgraduate,11,72.9,62.8,92.8,Yes,B
249,15,Male,High School,17,56.9,62.5,75.2,Yes,D
250,15,Female,High School,16,83.4,88.5,36.7,Yes,D
251,15,Male,Undergraduate,6,59.0,71.8,65.0,Yes,C
252,21,Other,High School,30,95.4,68.1,55.1,No,F
253,20,Female,Postgraduate,19,66.1,66.1,93.9,Yes,D
254,17,Other,Postgraduate,34,93.6,86.6,37.2,No,F
255,21,Male,High School,24,52.8,41.9,98.3,No,D
256,21,Female,Undergraduate,25,50.2,82.2,70.3,Yes,A
257,15,Male,High School,14,52.3,72.8,54.1,No,B
258,18,Male,Postgraduate,21,65.9,99.9,84.0,No,D
259,19,Male,Undergraduate,23,66.8,89.5,87.6,Yes,C
260,15,Other,Undergraduate,1,58.1,70.6,55.6,Yes,B
261,16,Female,Undergraduate,30,57.1,80.0,37.0,No,C
262,18,Other,Undergraduate,3,53.4,49.0,85.9,Yes,C
263,17,Male,High School,34,70.8,44.9,47.9,No,F
264,19,Other,High School,32,95.2,79.6,45.4,Yes,C
265,19,Other,High School,28,54.1,97.7,74.5,Yes,A
266,16,Female,Postgraduate,11,50.3,47.2,53.6,No,C
267,17,Other,Undergraduate,17,85.9,73.1,79.3,No,A
268,15,Other,Undergraduate,10,64.1,56.7,85.6,Yes,C
269,16,Female,Undergraduate,20,86.1,84.5,39.4,Yes,B
270,21,Female,Postgraduate,14,72.5,43.1,78.7,No,F
271,16,Male,Undergraduate,2,56.2,53.6,45.3,No,C
272,20,Other,Undergraduate,18,52.5,89.6,97.1,Yes,B
273,19,Male,High School,20,99.1,76.1,52.1,No,F
274,20,Other,Undergraduate,2,78.2,99.0,39.2,Yes,D
275,15,Other,Undergraduate,15,62.3,65.8,87.4,Yes,B
276,20,Male,Undergraduate,19,74.2,91.5,99.0,Yes,D
277,19,Female,Postgraduate,9,54.1,93.7,68.4,No,B
278,18,Other,Postgraduate,16,55.9,48.7,55.3,No,C
279,17,Female,Undergraduate,18,76.5,91.7,46.6,No,D
280,19,Male,Postgraduate,38,89.3,68.7,49.8,Yes,D
281,21,Female,High School,30,63.7,97.5,68.9,Yes,D
282,19,Female,High School,20,63.8,77.6,68.6,No,C
283,18,Male,Postgraduate,29,54.4,40.4,65.9,Yes,F
284,18,Female,Postgraduate,29,61.4,57.3,50.7,No,B
285,17,Male,High School,18,67.6,80.2,69.8,No,F
286,18,Male,Postgraduate,13,54.4,44.7,43.9,No,D
287,21,Female,Postgraduate,22,58.4,65.7,55.5,No,B
288,20,Male,Postgraduate,6,62.5,71.2,89.3,Yes,D
289,20,Female,High School,19,77.9,87.1,69.0,Yes,A
290,16,Male,Undergraduate,15,99.3,96.4,50.5,Yes,D
291,17,Male,Undergraduate,35,57.1,100.0,51.3,Yes,D
292,19,Other,Postgraduate,31,98.2,73.0,81.0,Yes,A
293,18,Male,Postgraduate,22,97.9,93.2,88.1,No,F
294,18,Male,Postgraduate,27,62.0,75.1,64.4,No,C
295,16,Female,Undergraduate,11,68.8,65.0,86.0,No,A
296,18,Male,Postgraduate,24,52.7,78.8,56.4,Yes,D
297,21,Male,High School,11,64.6,97.7,44.0,Yes,B
298,15,Other,Postgraduate,14,96.5,97.6,62.0,No,A
299,15,Male,Undergraduate,30,61.8,62.7,68.1,No,C
300,17,Male,High School,8,61.7,84.6,36.7,No,C
301,17,Male,High School,30,55.7,43.5,66.4,No,F
302,16,Male,Undergraduate,33,78.6,65.6,68.8,Yes,C
303,19,Male,Postgraduate,12,93.2,94.6,89.6,No,C
304,15,Male,High School,19,70.6,87.6,47.3,No,B
305,15,Female,Postgraduate,31,52.0,43.4,86.2,Yes,D
306,21,Male,Postgraduate,12,93.0,66.0,94.1,Yes,C
307,18,Other,Postgraduate,36,88.7,75.8,69.3,No,B
308,21,Other,Postgraduate,6,90.1,97.7,63.3,No,F
309,19,Male,High School,32,53.0,77.8,40.1,No,F
310,17,Male,High School,18,51.1,74.7,50.3,Yes,D
311,16,Female,High School,17,55.7,82.1,76.9,Yes,C
312,18,Other,Undergraduate,9,84.3,92.1,93.3,Yes,C
313,16,Other,Postgraduate,23,84.4,85.3,79.6,Yes,A
314,19,Other,Postgraduate,26,71.1,86.7,52.3,Yes,C
315,18,Other,Undergraduate,34,52.2,52.7,87.6,No,B
316,19,Female,Undergraduate,4,89.2,82.0,50.2,No,B
317,17,Female,Undergraduate,37,94.4,43.7,93.9,Yes,C
318,15,Other,High School,32,70.3,70.7,96.9,Yes,B
319,21,Other,Postgraduate,17,69.6,84.2,36.3,Yes,A
320,19,Other,Undergraduate,38,83.2,48.4,83.1,Yes,F
321,16,Male,High School,21,79.4,98.7,36.1,No,D
322,20,Female,Postgraduate,32,84.1,92.6,71.9,Yes,D
323,18,Female,Undergraduate,32,54.8,50.0,57.1,Yes,C
324,19,Other,Postgraduate,33,84.6,81.0,81.4,Yes,A
325,21,Female,Undergraduate,9,95.7,68.6,38.8,No,F
326,19,Male,Postgraduate,20,70.1,51.7,87.2,Yes,A
327,16,Female,High School,9,72.1,56.2,43.2,Yes,A
328,16,Male,Undergraduate,28,61.6,51.7,87.0,No,B
329,19,Other,Postgraduate,35,51.9,49.7,71.3,Yes,B
330,16,Other,Undergraduate,6,61.8,44.8,76.2,Yes,F
331,17,Other,Postgraduate,10,74.3,81.1,76.5,Yes,D
332,17,Female,High School,20,66.5,64.5,94.8,Yes,F
333,19,Female,Undergraduate,36,52.8,73.0,50.8,No,B
334,20,Male,Undergraduate,3,51.2,44.4,42.8,No,F
335,20,Male,High School,32,89.9,45.1,59.3,Yes,F
336,17,Male,High School,30,54.4,66.4,43.9,Yes,B
337,18,Female,Postgraduate,28,75.0,51.1,57.3,Yes,C
338,21,Female,Undergraduate,10,54.7,88.7,50.7,Yes,F
339,15,Male,High School,34,57.8,97.4,44.0,Yes,F
340,17,Female,Postgraduate,17,64.9,66.3,71.8,No,D
341,20,Male,High School,12,57.0,43.5,93.8,Yes,D
342,21,Female,Postgraduate,36,57.8,82.7,74.8,No,D
343,17,Other,Postgraduate,11,50.6,81.8,66.2,Yes,B
344,20,Other,Undergraduate,14,92.8,56.5,82.9,Yes,F
345,16,Female,Postgraduate,13,53.4,54.6,79.9,Yes,B
346,17,Male,High School,9,61.0,61.5,40.8,Yes,F
347,18,Female,High School,28,71.2,66.0,86.7,Yes,D
348,20,Other,Undergraduate,28,56.6,66.7,89.9,Yes,B
349,19,Male,Postgraduate,12,81.4,41.4,41.4,Yes,B
350,15,Male,Undergraduate,32,68.7,44.9,39.4,Yes,B
351,16,Other,Undergraduate,35,70.3,75.5,41.0,Yes,D
352,19,Other,High School,15,80.3,48.0,94.5,No,D
353,16,Female,High School,29,50.5,67.5,79.4,No,D
354,18,Other,High School,18,58.5,51.7,42.0,No,A
355,15,Male,Postgraduate,3,62.5,81.3,80.0,No,D
356,15,Male,Undergraduate,32,76.8,65.3,46.8,No,F
357,18,Female,High School,20,62.2,52.4,98.4,Yes,D
358,15,Other,High School,8,89.6,86.4,82.3,No,F
359,16,Female,Postgraduate,13,63.8,90.4,35.4,No,A
360,17,Male,Undergraduate,27,63.2,46.3,82.3,No,C
361,15,Other,Undergraduate,8,84.2,94.0,92.5,Yes,C
362,15,Male,Postgraduate,15,97.5,90.0,58.9,Yes,C
363,17,Male,Undergraduate,30,68.4,74.6,52.8,No,B
364,20,Male,Postgraduate,5,71.6,86.4,65.9,No,F
365,19,Male,Undergraduate,8,75.9,78.5,72.1,Yes,C
366,17,Female,Postgraduate,14,61.5,75.4,41.3,No,C
367,15,Other,Postgraduate,16,77.2,50.4,62.7,No,D
368,17,Other,High School,14,70.0,75.6,42.3,Yes,A
369,18,Other,High School,26,76.7,90.2,59.0,No,B
370,18,Male,Postgraduate,15,89.1,94.1,94.4,Yes,A
371,20,Other,High School,12,61.0,53.0,42.9,No,D
372,16,Male,Undergraduate,36,91.4,88.5,79.0,Yes,F
373,21,Male,Undergraduate,10,79.8,58.1,98.7,Yes,D
374,17,Other,Postgraduate,14,74.4,95.6,77.4,Yes,C
375,18,Male,High School,39,99.1,44.2,50.9,Yes,B
376,16,Other,High School,24,59.8,75.6,45.8,No,B
377,18,Other,Postgraduate,34,69.9,67.1,77.2,No,F
378,17,Other,Postgraduate,4,79.9,64.3,74.8,Yes,C
379,19,Female,High School,23,82.0,53.4,85.9,No,A
380,18,Other,Postgraduate,24,85.6,82.1,76.7,No,A
381,20,Other,High School,1,93.1,69.7,43.6,No,F
382,20,Male,Postgraduate,1,82.5,56.4,87.1,No,A
383,20,Female,High School,17,98.1,44.0,84.3,Yes,D
384,20,Male,Postgraduate,29,66.1,41.2,89.8,Yes,B
385,16,Female,Postgraduate,9,81.8,47.0,89.9,No,A
386,21,Male,High School,31,96.5,42.6,60.8,No,C
387,15,Other,Undergraduate,2,55.2,96.2,39.3,Yes,C
388,17,Other,High School,18,82.5,82.9,46.6,Yes,F
389,19,Female,High School,12,59.7,100.0,38.5,No,D
390,15,Other,High School,13,54.6,45.4,74.3,Yes,A
391,21,Female,Postgraduate,32,92.0,60.0,43.3,Yes,B
392,18,Female,Undergraduate,16,76.0,46.7,51.2,Yes,B
393,16,Male,High School,4,51.0,98.2,67.4,No,B
394,18,Male,High School,14,84.5,85.2,39.5,Yes,F
395,21,Female,High School,9,85.1,78.7,39.6,No,F
396,17,Other,Undergraduate,26,81.3,46.3,94.5,No,B
397,15,Other,Postgraduate,33,60.5,85.9,93.1,Yes,F
398,18,Other,High School,33,90.7,55.5,76.1,Yes,F
399,21,Male,High School,34,78.7,63.9,99.8,No,F
400,18,Male,Undergraduate,22,70.3,94.5,82.5,Yes,D
401,20,Female,Undergraduate,33,64.6,67.6,39.7,Yes,F
402,19,Male,Postgraduate,17,57.8,81.6,95.0,Yes,B
403,16,Female,Undergraduate,24,69.4,45.7,86.9,Yes,C
404,18,Male,High School,39,55.7,88.7,54.8,Yes,A
405,21,Female,High School,37,72.1,55.1,74.8,Yes,A
406,16,Female,High School,29,62.3,56.4,90.5,No,C
407,18,Male,Undergraduate,11,69.6,71.8,81.7,Yes,F
408,15,Male,Postgraduate,4,93.6,42.6,95.0,Yes,F
409,18,Other,High School,22,89.7,43.7,62.5,No,C
410,16,Female,Undergraduate,29,97.6,57.2,55.9,No,F
411,17,Female,Undergraduate,31,88.6,99.5,70.7,Yes,B
412,15,Other,Undergraduate,11,69.3,72.9,60.3,Yes,C
413,20,Other,Undergraduate,2,79.3,77.4,97.5,No,C
414,15,Other,High School,21,52.7,59.4,43.8,Yes,F
415,16,Other,Postgraduate,13,97.9,92.0,91.6,Yes,A
416,15,Other,Undergraduate,39,89.3,75.6,62.5,Yes,A
417,18,Male,Undergraduate,21,79.7,68.5,52.8,Yes,B
418,21,Other,Postgraduate,5,76.3,71.3,38.4,Yes,F
419,17,Female,High School,31,55.9,88.7,47.7,No,C
420,17,Other,Undergraduate,24,92.2,73.0,49.6,No,A
421,20,Other,Postgraduate,27,93.5,93.3,70.8,No,B
422,17,Female,Postgraduate,39,69.3,81.9,62.1,No,A
423,15,Male,High School,9,98.7,96.2,38.8,No,D
424,17,Male,High School,33,91.9,54.0,66.3,Yes,C
425,15,Male,Undergraduate,27,55.1,45.6,53.0,Yes,C
426,17,Male,Undergraduate,5,51.6,59.2,40.6,Yes,A
427,20,Other,Postgraduate,38,64.4,83.9,35.2,No,B
428,16,Female,Postgraduate,18,95.5,68.4,48.0,Yes,C
429,16,Male,Undergraduate,9,85.0,72.9,86.4,No,F
430,20,Other,High School,27,50.3,75.8,85.9,No,B
431,17,Other,High School,25,88.4,59.3,84.3,No,A
432,18,Male,Undergraduate,26,93.0,83.8,87.3,Yes,D
433,15,Female,Undergraduate,7,52.5,88.9,83.2,Yes,C
434,20,Male,Postgraduate,20,66.2,70.0,86.5,Yes,C
435,21,Female,High School,6,95.5,93.6,48.7,No,A
436,19,Other,Undergraduate,27,52.6,72.0,66.0,Yes,D
437,16,Other,Undergraduate,10,55.4,64.0,55.0,Yes,B
