study_hours,attendance_rate,previous_grade,participation,passed
11.2,72.7,71.6,High,1
11.0,81.4,80.9,High,1
10.0,79.2,77.2,High,1
9.1,95.1,73.4,High,1
4.3,52.3,58.1,Medium,0
8.3,64.0,77.1,Medium,1
8.6,97.5,98.2,Medium,1
6.8,94.5,90.2,High,1
9.4,72.8,93.9,Low,1
11.6,81.0,62.3,High,1
17.5,63.9,55.2,High,1
10.7,59.4,68.1,Low,0
11.0,73.2,70.8,High,1
9.7,67.7,86.4,Low,0
2.3,79.2,44.6,Medium,0
9.9,53.9,92.9,High,1
10.2,98.7,67.6,Low,0
19.9,99.3,63.6,High,1
9.2,84.9,54.8,High,1
11.2,76.8,45.2,Medium,1
9.9,65.5,82.3,Low,0
5.3,90.7,71.1,Medium,1
14.6,84.2,50.7,Medium,1
13.0,58.1,50.6,High,0
13.2,95.5,65.0,Medium,0
6.4,91.1,95.0,Medium,1
15.6,97.5,66.1,Medium,1
4.4,86.3,47.5,Medium,0
12.3,80.7,66.3,High,1
18.8,70.9,65.9,Low,1
6.0,96.6,29.5,High,0
7.7,93.3,69.2,Medium,1
10.4,52.3,66.5,High,1
8.0,51.3,80.4,Medium,1
3.8,68.8,97.7,Medium,1
10.3,90.5,86.9,High,1
5.8,99.4,66.0,Low,0
11.9,57.5,53.4,High,1
6.3,79.7,100.0,Medium,1
16.2,69.0,70.9,Low,1
6.9,98.5,70.2,Medium,0
8.7,92.1,69.6,High,1
13.3,91.9,73.0,Low,1
5.1,73.4,67.8,Medium,0
10.9,70.7,61.4,Medium,1
15.2,63.7,61.8,Medium,1
3.6,52.8,69.5,Low,0
10.7,93.2,61.8,High,1
11.0,90.6,59.3,High,1
13.1,100.0,71.6,High,1
5.1,99.8,66.2,High,0
4.7,77.8,92.6,Low,0
12.1,88.4,30.2,High,1
11.2,97.2,86.4,Low,1
11.0,92.5,88.7,Low,1
11.4,62.4,38.9,Medium,0
7.3,72.5,64.9,Medium,0
10.9,56.5,64.4,High,1
11.2,97.7,48.9,Medium,0
7.1,80.3,58.3,Medium,0
17.5,61.4,53.3,Medium,1
11.9,83.6,96.3,High,1
5.2,80.9,84.0,Medium,1
12.6,67.9,89.1,Medium,1
6.1,55.7,80.8,Low,0
13.1,83.6,53.1,High,1
14.6,76.0,62.1,Medium,1
6.7,88.6,77.3,Medium,1
13.9,76.0,51.7,Low,0
11.7,92.6,80.7,Medium,1
13.3,77.6,66.4,Medium,1
17.6,78.0,64.4,Medium,1
9.0,93.8,80.7,High,1
7.0,70.2,76.7,Low,1
6.4,56.7,64.6,Medium,0
6.7,51.4,87.4,High,1
9.7,87.8,53.8,Medium,0
11.4,81.0,79.2,Medium,1
11.1,85.2,78.9,Medium,1
13.3,60.6,65.4,Medium,1
10.1,56.8,74.9,High,1
15.8,50.7,51.2,Medium,1
8.9,67.5,83.9,High,1
20.0,79.5,67.2,Medium,1
12.5,69.6,62.2,Medium,0
6.6,71.9,85.7,Low,1
5.7,95.2,59.4,Medium,0
11.9,67.4,48.9,Medium,0
9.1,75.7,46.7,High,0
12.9,89.2,79.1,Medium,1
11.9,69.8,50.8,High,1
9.7,81.1,96.3,Low,1
6.6,93.1,38.8,High,0
3.9,97.5,95.4,High,1
8.2,57.4,73.2,High,1
13.4,96.3,68.5,High,1
10.9,74.6,61.8,High,1
5.0,62.9,76.0,Medium,1
10.7,73.0,69.4,Low,0
11.5,99.0,86.5,Low,1
6.5,74.6,71.7,High,1
10.6,66.4,72.3,Medium,1
10.2,81.7,64.5,High,1
5.4,62.0,69.1,Medium,1
11.4,53.8,74.6,Low,0
12.2,56.4,44.3,Low,0
14.3,56.4,49.8,Medium,0
14.2,57.6,81.1,Medium,1
4.5,56.9,72.6,Medium,0
6.2,82.0,67.2,Medium,0
12.1,59.1,70.3,Low,0
12.1,67.3,75.2,Medium,1
12.1,94.8,61.9,Medium,1
20.0,73.7,58.3,High,1
12.3,83.4,72.9,Medium,1
14.5,58.6,55.3,Medium,1
13.8,59.6,76.1,Low,0
12.6,52.0,44.5,Low,0
8.7,58.4,85.4,Medium,1
13.0,63.9,77.1,Medium,1
6.9,58.9,73.8,Medium,1
9.1,54.4,84.7,Medium,1
8.1,56.0,95.0,Medium,1
10.3,73.0,85.2,High,1
19.3,60.3,42.4,High,1
2.5,68.2,50.8,Low,0
12.7,75.2,60.6,Medium,1
3.5,84.5,70.4,Low,0
8.1,52.0,77.8,Medium,0
14.4,90.0,59.1,High,1
10.3,81.4,72.8,Low,1
5.7,54.1,58.7,Medium,0
7.1,93.7,60.8,Medium,0
12.7,96.0,48.9,High,1
7.1,53.1,56.2,Medium,0
10.9,63.8,49.7,Low,0
10.2,90.3,55.4,Medium,0
7.4,87.4,85.8,Medium,1
18.6,59.2,55.8,Low,1
12.5,60.5,100.0,Medium,1
1.9,68.5,77.4,Low,0
10.7,74.2,72.8,Low,1
7.4,80.9,57.1,Medium,0
13.4,68.4,80.5,Low,1
6.8,73.1,61.4,Medium,0
9.5,87.4,71.8,Medium,1
12.0,51.8,100.0,High,1
13.5,62.6,68.6,Medium,1
5.2,85.7,87.2,Low,0
8.7,94.8,59.5,Low,0
8.1,75.6,69.5,Medium,0
7.4,76.6,96.6,High,1
17.1,55.4,60.6,Low,0
11.6,72.4,97.2,High,1
5.0,76.6,80.6,Low,0
13.7,62.1,61.6,Medium,1
18.5,63.5,79.5,High,1
14.1,68.9,84.6,High,1
3.9,51.0,79.3,High,0
8.1,66.1,46.4,High,0
15.1,60.6,59.1,Medium,1
7.2,66.4,66.3,High,0
11.8,56.0,68.9,Low,0
13.1,94.5,79.3,High,1
6.3,79.7,72.7,Medium,0
9.8,84.0,50.0,High,1
0.0,89.5,75.7,Medium,0
5.9,74.9,79.2,Medium,0
9.0,54.3,78.4,Medium,1
5.0,76.9,86.2,High,1
16.5,79.3,82.5,Low,1
4.3,87.3,76.9,Low,0
8.2,71.6,68.9,Medium,1
10.5,56.4,45.1,Low,0
15.8,64.2,76.4,High,1
4.3,68.2,73.1,Medium,0
14.7,82.3,74.1,High,1
10.0,78.5,50.8,Medium,0
6.1,67.8,53.8,Low,0
11.8,99.3,85.8,High,1
10.8,80.3,69.4,Medium,0
7.6,61.9,80.2,Medium,0
10.3,55.1,70.4,Medium,0
8.5,57.6,70.4,High,1
10.5,62.3,84.1,Medium,1
12.6,58.0,62.3,High,1
16.3,59.3,71.4,High,1
5.0,64.3,63.1,Medium,0
18.5,58.7,63.5,Low,1
2.2,94.8,65.4,Medium,0
9.4,54.0,73.3,Low,0
12.4,76.2,62.8,Low,0
11.1,70.5,88.8,Medium,1
7.5,99.1,56.6,Medium,1
9.2,55.6,67.2,High,1
8.0,69.9,63.4,High,1
7.6,98.5,91.7,High,1
13.4,93.3,72.9,Medium,1
11.4,90.9,85.5,Medium,1
7.2,62.9,47.7,Medium,0
13.6,58.5,74.0,High,1
11.2,83.4,83.3,Low,1
13.3,96.5,71.2,High,1
12.5,77.8,86.0,Medium,1
